contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPXW250110C06200000,2024-11-07 20:03:10+00:00,6200.0,46.64,45.6,47.5,9.389999,25.208052,30.0,22.0,0.12767138206481934,False,REGULAR,USD
SPXW250110C06300000,2024-11-07 17:31:16+00:00,6300.0,23.8,24.0,25.7,15.159999,175.46294,34.0,12.0,0.12377661510467529,False,REGULAR,USD
SPXW250110C06400000,2024-11-07 18:49:59+00:00,6400.0,12.12,12.1,13.3,1.3999996,13.059698,1.0,13.0,0.12203331588745117,False,REGULAR,USD
SPXW250110C06500000,2024-11-07 19:22:38+00:00,6500.0,6.4,6.1,6.8,0.3000002,4.918036,4.0,18.0,0.12217827293395997,False,REGULAR,USD
SPXW250110C06800000,2024-11-01 14:30:04+00:00,6800.0,0.85,1.2,1.5,0.0,0.0,1.0,1.0,0.13588815780639651,False,REGULAR,USD
SPX250117C00200000,2024-11-05 19:18:59+00:00,200.0,5567.44,5757.1,5789.1,0.0,0.0,2.0,66.0,4.0305835750579835,True,REGULAR,USD
SPX250117C00400000,2024-10-25 17:39:27+00:00,400.0,5412.72,5559.1,5591.1,0.0,0.0,2.0,19.0,2.3276408996582023,True,REGULAR,USD
SPX250117C00600000,2024-09-19 17:47:15+00:00,600.0,5130.37,0.0,0.0,0.0,0.0,1.0,46.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C00800000,2024-02-23 20:29:57+00:00,800.0,4280.0,0.0,0.0,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C01000000,2024-10-21 19:07:30+00:00,1000.0,4844.58,4967.9,4991.9,0.0,0.0,1.0,369.0,1.7579968154907228,True,REGULAR,USD
SPX250117C01200000,2024-03-15 16:35:48+00:00,1200.0,3927.74,3929.4,3940.5,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C01400000,2024-01-23 15:05:54+00:00,1400.0,3470.89,3685.9,3721.9,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C01600000,2024-11-01 13:55:12+00:00,1600.0,4158.4,4374.2,4398.2,0.0,0.0,1.0,3.0,1.429415694732666,True,REGULAR,USD
SPX250117C01800000,2024-07-22 14:50:14+00:00,1800.0,3787.27,3822.2,3837.4,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C01900000,2024-10-28 17:57:11+00:00,1900.0,3948.13,4077.3,4101.3,0.0,0.0,2.0,1.0,1.2933384942626953,True,REGULAR,USD
SPXW250117C02000000,2024-10-15 18:12:23+00:00,2000.0,3846.42,3975.3,4007.3,0.0,0.0,,110.0,1.2624396009063723,True,REGULAR,USD
SPX250117C02100000,2024-04-04 18:34:08+00:00,2100.0,3140.69,3071.8,3079.3,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C02400000,2024-03-05 14:55:27+00:00,2400.0,2772.3,2907.4,2915.8,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C02500000,2024-10-28 15:16:22+00:00,2500.0,3359.47,3483.8,3507.8,0.0,0.0,13.0,15.0,1.0621537371063234,True,REGULAR,USD
SPX250117C02700000,2024-05-06 18:34:37+00:00,2700.0,2538.38,2717.7,2725.6,0.0,0.0,,4.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C02750000,2024-05-06 18:34:37+00:00,2750.0,2490.73,2669.7,2677.6,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C02800000,2024-06-13 20:03:12+00:00,2800.0,2700.46,0.0,0.0,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C02850000,2024-09-16 19:05:08+00:00,2850.0,2821.56,3010.0,3034.0,0.0,0.0,1.0,74.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C02900000,2024-05-06 18:35:34+00:00,2900.0,2346.94,2525.8,2533.7,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C02950000,2024-05-06 18:35:34+00:00,2950.0,2299.32,2477.8,2485.7,0.0,0.0,,4.0,1.0000000000000003e-05,True,REGULAR,USD
SPXW250117C03000000,2024-10-16 16:58:05+00:00,3000.0,2865.72,2986.0,3018.1,0.0,0.0,,30.0,0.9003916210937499,True,REGULAR,USD
SPX250117C03050000,2024-05-06 18:35:34+00:00,3050.0,2204.09,2382.0,2389.9,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C03100000,2024-05-06 18:38:19+00:00,3100.0,2155.8,2334.1,2341.9,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C03125000,2024-10-16 16:33:58+00:00,3125.0,2740.53,2865.9,2889.9,0.0,0.0,50.0,360.0,0.8582396378326416,True,REGULAR,USD
SPX250117C03150000,2024-05-06 18:38:19+00:00,3150.0,2108.3,2286.3,2294.1,0.0,0.0,,8.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C03175000,2024-05-06 18:38:19+00:00,3175.0,2084.5,2262.3,2270.2,0.0,0.0,,8.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C03200000,2024-06-05 15:37:06+00:00,3200.0,2217.69,2418.9,2452.2,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C03250000,2024-10-16 16:33:58+00:00,3250.0,2617.73,2742.4,2766.4,0.0,0.0,50.0,353.0,0.8208025732421874,True,REGULAR,USD
SPX250117C03275000,2024-07-19 17:55:06+00:00,3275.0,2306.83,2338.9,2345.1,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C03300000,2024-03-12 17:41:36+00:00,3300.0,1980.74,2008.7,2019.0,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C03325000,2023-12-21 18:12:40+00:00,3325.0,1540.89,1624.7,1669.8,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C03400000,2024-10-28 17:57:11+00:00,3400.0,2469.13,2594.2,2618.2,0.0,0.0,2.0,2.0,0.776842441558838,True,REGULAR,USD
SPX250117C03450000,2024-09-20 16:15:36+00:00,3450.0,2294.55,2440.9,2468.4,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C03500000,2024-08-05 13:36:34+00:00,3500.0,1765.61,2069.2,2087.3,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C03525000,2023-11-01 14:45:05+00:00,3525.0,951.87,1223.5,1239.2,0.0,0.0,,11.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C03550000,2023-11-01 14:45:05+00:00,3550.0,931.92,1201.8,1217.1,0.0,0.0,11.0,13.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C03575000,2023-11-20 20:15:01+00:00,3575.0,1189.98,1301.5,1313.1,0.0,0.0,,6.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C03600000,2024-09-23 15:00:45+00:00,3600.0,2172.88,2254.1,2271.4,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C03625000,2023-11-20 20:15:01+00:00,3625.0,1147.15,1257.8,1269.2,0.0,0.0,,6.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C03675000,2023-10-25 15:51:53+00:00,3675.0,835.4,1093.9,1113.9,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C03700000,2024-09-27 17:28:00+00:00,3700.0,2093.0,2131.7,2164.2,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C03725000,2024-01-23 14:30:38+00:00,3725.0,1300.11,1507.9,1528.1,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C03750000,2023-10-31 18:27:08+00:00,3750.0,744.91,1029.2,1049.7,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C03800000,2024-11-05 17:29:52+00:00,3800.0,2011.32,2199.4,2223.4,0.0,0.0,11.0,49.0,0.6655688350677492,True,REGULAR,USD
SPX250117C03825000,2024-10-28 17:43:10+00:00,3825.0,2050.81,2174.7,2198.7,0.0,0.0,,1.0,0.6586795606994629,True,REGULAR,USD
SPX250117C03850000,2024-10-28 17:43:28+00:00,3850.0,2025.6,2150.1,2174.1,0.0,0.0,2.0,19.0,0.6521870108795167,True,REGULAR,USD
SPX250117C03900000,2024-10-03 19:05:10+00:00,3900.0,1845.16,1859.2,1883.2,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C03925000,2023-11-24 01:54:17+00:00,3925.0,898.2,1041.7,1049.9,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True,REGULAR,USD
SPXW250117C03950000,2024-10-28 16:14:20+00:00,3950.0,1926.09,2047.7,2079.9,0.0,0.0,,1.0,0.6266516827392579,True,REGULAR,USD
SPX250117C03975000,2024-10-28 17:43:50+00:00,3975.0,1903.6,2026.8,2050.8,0.0,0.0,,2.0,0.618793484954834,True,REGULAR,USD
SPX250117C04000000,2024-11-07 15:44:01+00:00,4000.0,1999.04,2010.0,2018.9,53.75,2.7630842,2.0,89647.0,0.6132240826416018,True,REGULAR,USD
SPX250117C04025000,2024-10-09 19:35:29+00:00,4025.0,1827.34,1977.5,2001.5,0.0,0.0,1.0,14.0,0.6056023937225342,True,REGULAR,USD
SPX250117C04050000,2024-09-26 19:34:51+00:00,4050.0,1755.18,1788.7,1821.4,0.0,0.0,3000.0,3014.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C04075000,2023-11-03 16:38:38+00:00,4075.0,632.84,749.8,848.2,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C04100000,2024-09-20 14:55:51+00:00,4100.0,1655.24,1803.6,1830.8,0.0,0.0,2.0,115.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C04125000,2023-12-28 18:02:34+00:00,4125.0,906.18,968.5,987.0,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C04150000,2024-04-25 20:12:51+00:00,4150.0,1111.89,1292.5,1300.5,0.0,0.0,2.0,337.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C04175000,2024-04-25 17:16:11+00:00,4175.0,1034.76,1269.3,1277.2,0.0,0.0,9.0,6.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C04200000,2024-10-17 15:47:32+00:00,4200.0,1717.7,1812.9,1822.3,0.0,0.0,1100.0,1176.0,0.5617643311309816,True,REGULAR,USD
SPX250117C04225000,2024-04-25 15:50:33+00:00,4225.0,969.99,1222.8,1230.8,0.0,0.0,18.0,284.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C04250000,2024-10-31 17:56:55+00:00,4250.0,1524.41,1763.7,1772.5,0.0,0.0,525.0,3075.0,0.5480964075088504,True,REGULAR,USD
SPX250117C04275000,2024-08-05 14:12:51+00:00,4275.0,1077.73,1327.3,1344.4,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C04300000,2024-07-24 19:53:53+00:00,4300.0,1252.87,1419.4,1433.4,0.0,0.0,2.0,636.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C04325000,2024-07-05 15:50:36+00:00,4325.0,1352.8,1126.8,1141.3,0.0,0.0,1.0,52.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C04350000,2024-10-28 17:43:28+00:00,4350.0,1536.0,1657.4,1681.4,0.0,0.0,2.0,89.0,0.5218095915222167,True,REGULAR,USD
SPX250117C04375000,2024-08-05 14:09:34+00:00,4375.0,994.3,1232.7,1250.6,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C04400000,2024-10-25 19:57:42+00:00,4400.0,1463.67,1616.0,1624.9,0.0,0.0,325.0,932.0,0.5098239325714112,True,REGULAR,USD
SPX250117C04425000,2024-10-28 17:43:10+00:00,4425.0,1463.56,1583.6,1607.6,0.0,0.0,2.0,95.0,0.5027973304748536,True,REGULAR,USD
SPX250117C04450000,2024-10-23 18:05:21+00:00,4450.0,1383.74,1559.0,1583.0,0.0,0.0,325.0,307.0,0.527062377128601,True,REGULAR,USD
SPXW250117C04475000,2024-08-28 19:00:19+00:00,4475.0,1219.77,1320.7,1343.8,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C04500000,2024-10-31 18:41:52+00:00,4500.0,1278.66,1517.7,1526.6,0.0,0.0,1.0,1947.0,0.49606064247131354,True,REGULAR,USD
SPX250117C04525000,2024-10-22 19:48:16+00:00,4525.0,1391.6,1485.3,1509.3,0.0,0.0,3.0,496.0,0.5070773780059815,True,REGULAR,USD
SPX250117C04550000,2024-10-28 17:42:55+00:00,4550.0,1341.86,1468.6,1477.4,0.0,0.0,2.0,1125.0,0.4830602841949464,True,REGULAR,USD
SPX250117C04575000,2024-09-27 14:57:55+00:00,4575.0,1263.76,1277.3,1310.2,0.0,0.0,9.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C04590000,2024-10-15 13:53:02+00:00,4590.0,1343.55,1421.5,1445.5,0.0,0.0,,1.0,0.48994192924499513,True,REGULAR,USD
SPX250117C04600000,2024-10-14 19:43:43+00:00,4600.0,1337.8,1419.5,1428.3,0.0,0.0,5.0,1150.0,0.47030024944305426,True,REGULAR,USD
SPX250117C04625000,2024-09-25 13:30:02+00:00,4625.0,1191.21,1267.6,1278.4,0.0,0.0,1.0,126.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C04640000,2024-08-14 15:31:14+00:00,4640.0,929.96,1072.3,1096.3,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C04650000,2024-10-16 19:52:09+00:00,4650.0,1260.0,1362.6,1386.6,0.0,0.0,1.0,363.0,0.4741072792434693,True,REGULAR,USD
SPXW250117C04670000,2024-09-18 14:11:42+00:00,4670.0,1063.2,1245.5,1278.2,0.0,0.0,,6.0,1.0000000000000003e-05,True,REGULAR,USD
SPXW250117C04675000,2024-09-18 14:11:43+00:00,4675.0,1058.4,1240.7,1273.4,0.0,0.0,,6.0,1.0000000000000003e-05,True,REGULAR,USD
SPXW250117C04680000,2024-09-18 14:11:44+00:00,4680.0,1053.6,1235.8,1268.6,0.0,0.0,,3.0,1.0000000000000003e-05,True,REGULAR,USD
SPXW250117C04690000,2024-09-18 14:11:45+00:00,4690.0,1044.2,1226.1,1258.9,0.0,0.0,,6.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C04700000,2024-10-16 16:45:22+00:00,4700.0,1202.85,1321.4,1330.2,0.0,0.0,2.0,1042.0,0.444967098236084,True,REGULAR,USD
SPXW250117C04710000,2024-09-18 14:11:45+00:00,4710.0,1025.5,1206.8,1239.6,0.0,0.0,,6.0,1.0000000000000003e-05,True,REGULAR,USD
SPXW250117C04725000,2024-09-18 14:11:45+00:00,4725.0,1011.5,1192.3,1225.1,0.0,0.0,,6.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C04730000,2024-09-12 16:45:55+00:00,4730.0,941.58,1141.0,1173.9,0.0,0.0,,40.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C04740000,2024-11-01 18:19:17+00:00,4740.0,1058.76,1274.3,1298.3,0.0,0.0,1.0,1.0,0.4504373194122314,True,REGULAR,USD
SPX250117C04750000,2024-10-17 15:42:10+00:00,4750.0,1184.88,1272.4,1281.2,0.0,0.0,1.0,2561.0,0.4323710938262939,True,REGULAR,USD
SPXW250117C04760000,2024-09-18 14:11:45+00:00,4760.0,978.9,1158.5,1191.3,0.0,0.0,,6.0,1.0000000000000003e-05,True,REGULAR,USD
SPXW250117C04775000,2024-09-18 14:11:45+00:00,4775.0,965.0,1144.0,1176.8,0.0,0.0,,6.0,1.0000000000000003e-05,True,REGULAR,USD
SPXW250117C04780000,2024-09-18 14:11:42+00:00,4780.0,960.7,1139.2,1172.0,0.0,0.0,,3.0,1.0000000000000003e-05,True,REGULAR,USD
SPXW250117C04790000,2024-09-18 14:11:45+00:00,4790.0,951.1,1129.6,1162.4,0.0,0.0,,6.0,1.0000000000000003e-05,True,REGULAR,USD
SPXW250117C04800000,2024-11-06 16:41:50+00:00,4800.0,1157.7,1211.6,1244.0,0.0,0.0,7.0,16.0,0.44368918743133545,True,REGULAR,USD
SPXW250117C04810000,2024-09-18 14:11:43+00:00,4810.0,932.7,1110.3,1143.1,0.0,0.0,,3.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C04820000,2024-08-02 13:39:56+00:00,4820.0,729.79,0.0,0.0,0.0,0.0,6.0,3.0,1.0000000000000003e-05,True,REGULAR,USD
SPXW250117C04825000,2024-09-18 14:11:43+00:00,4825.0,918.9,1095.9,1128.7,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,REGULAR,USD
SPXW250117C04830000,2024-09-18 14:11:45+00:00,4830.0,914.1,1091.1,1123.9,0.0,0.0,6.0,10.0,1.0000000000000003e-05,True,REGULAR,USD
SPXW250117C04840000,2024-09-18 14:11:45+00:00,4840.0,904.9,1081.5,1114.3,0.0,0.0,,56.0,1.0000000000000003e-05,True,REGULAR,USD
SPXW250117C04850000,2024-09-18 14:11:45+00:00,4850.0,895.7,1071.9,1104.7,0.0,0.0,,6.0,1.0000000000000003e-05,True,REGULAR,USD
SPXW250117C04860000,2024-09-18 14:11:45+00:00,4860.0,886.5,1062.3,1095.1,0.0,0.0,,6.0,1.0000000000000003e-05,True,REGULAR,USD
SPXW250117C04870000,2024-09-18 14:11:45+00:00,4870.0,877.3,1052.7,1085.5,0.0,0.0,,3.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C04875000,2024-09-30 19:09:03+00:00,4875.0,947.63,997.6,1012.0,0.0,0.0,1.0,1011.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C04880000,2024-08-02 13:42:09+00:00,4880.0,685.44,0.0,0.0,0.0,0.0,248.0,124.0,1.0000000000000003e-05,True,REGULAR,USD
SPXW250117C04890000,2024-09-18 14:11:45+00:00,4890.0,859.0,1033.5,1066.4,0.0,0.0,,106.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C04900000,2024-11-05 14:51:51+00:00,4900.0,912.01,1125.7,1134.5,0.0,0.0,1.0,6309.0,0.39494165855407715,True,REGULAR,USD
SPXW250117C04910000,2024-09-18 14:11:45+00:00,4910.0,840.7,1014.3,1047.2,0.0,0.0,,3.0,1.0000000000000003e-05,True,REGULAR,USD
SPXW250117C04920000,2024-09-18 14:11:44+00:00,4920.0,831.7,1004.8,1037.7,0.0,0.0,,9.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C04925000,2024-10-21 14:15:37+00:00,4925.0,1013.39,1093.4,1117.4,0.0,0.0,10.0,426.0,0.40268160190582275,True,REGULAR,USD
SPXW250117C04930000,2024-09-18 14:11:44+00:00,4930.0,822.6,995.2,1028.1,0.0,0.0,,3.0,1.0000000000000003e-05,True,REGULAR,USD
SPXW250117C04940000,2024-09-18 14:11:44+00:00,4940.0,813.5,985.7,1018.6,0.0,0.0,,3.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C04950000,2024-10-10 13:59:26+00:00,4950.0,922.08,1076.9,1085.7,0.0,0.0,1.0,2766.0,0.38253257244110106,True,REGULAR,USD
SPXW250117C04960000,2024-09-19 19:08:05+00:00,4960.0,874.02,966.6,999.5,0.0,0.0,,81.0,1.0000000000000003e-05,True,REGULAR,USD
SPXW250117C04970000,2024-09-19 19:44:40+00:00,4970.0,858.73,957.0,990.0,0.0,0.0,,128.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C04975000,2024-10-18 18:07:06+00:00,4975.0,968.14,1051.9,1061.3,0.0,0.0,21.0,1775.0,0.37629941944122314,True,REGULAR,USD
SPXW250117C04980000,2024-09-20 14:00:37+00:00,4980.0,822.9,947.5,980.5,0.0,0.0,38.0,60.0,1.0000000000000003e-05,True,REGULAR,USD
SPXW250117C04990000,2024-10-14 14:35:43+00:00,4990.0,952.48,1026.0,1058.5,0.0,0.0,2.0,5.0,0.3940185110473633,True,REGULAR,USD
SPX250117C05000000,2024-11-07 17:40:02+00:00,5000.0,1024.4,1028.2,1037.0,46.400024,4.7443786,6.0,87521.0,0.37023029678344727,True,REGULAR,USD
SPX250117C05010000,2024-08-05 15:47:37+00:00,5010.0,484.44,653.0,676.1,0.0,0.0,,50.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C05025000,2024-08-07 15:54:37+00:00,5025.0,498.45,546.5,570.5,0.0,0.0,2.0,433.0,1.0000000000000003e-05,True,REGULAR,USD
SPXW250117C05030000,2024-09-18 14:11:44+00:00,5030.0,732.4,900.0,933.0,0.0,0.0,,3.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C05040000,2024-08-09 18:41:54+00:00,5040.0,509.58,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C05050000,2024-11-04 19:50:06+00:00,5050.0,752.42,979.7,988.4,0.0,0.0,10.0,2099.0,0.3580081289672852,True,REGULAR,USD
SPXW250117C05060000,2024-09-11 19:16:40+00:00,5060.0,621.29,836.4,859.6,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C05070000,2024-08-02 15:45:58+00:00,5070.0,503.67,700.2,721.2,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,REGULAR,USD
SPXW250117C05075000,2024-09-18 14:11:45+00:00,5075.0,692.3,857.4,890.4,0.0,0.0,,3.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C05080000,2024-08-01 18:30:45+00:00,5080.0,548.04,691.2,712.3,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD
SPXW250117C05090000,2024-10-31 14:06:00+00:00,5090.0,749.38,928.8,961.5,0.0,0.0,20.0,320.0,0.3685404027938843,True,REGULAR,USD
SPXW250117C05100000,2024-11-04 21:13:10+00:00,5100.0,700.31,919.1,951.8,0.0,0.0,1.0,65.0,0.36596741521835324,True,REGULAR,USD
SPX250117C05110000,2024-09-09 13:46:08+00:00,5110.0,519.55,771.1,795.5,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,REGULAR,USD
SPXW250117C05120000,2024-09-18 14:11:45+00:00,5120.0,652.4,815.1,848.1,0.0,0.0,,3.0,1.0000000000000003e-05,True,REGULAR,USD
SPXW250117C05125000,2024-09-13 19:58:58+00:00,5125.0,642.34,0.0,793.1,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C05130000,2024-10-14 19:29:45+00:00,5130.0,828.71,894.2,918.2,0.0,0.0,1.0,1.0,0.3508785310745238,True,REGULAR,USD
SPX250117C05140000,2024-09-30 19:09:03+00:00,5140.0,704.09,747.4,765.5,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C05150000,2024-11-07 15:39:45+00:00,5150.0,870.11,882.9,892.2,87.079956,11.120896,2.0,4007.0,0.33487985073089593,True,REGULAR,USD
SPX250117C05160000,2024-08-12 16:16:05+00:00,5160.0,418.63,0.0,0.0,0.0,0.0,6.0,4.0,1.0000000000000003e-05,True,REGULAR,USD
SPXW250117C05170000,2024-09-12 16:12:09+00:00,5170.0,545.09,729.7,761.3,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C05175000,2024-09-19 14:29:50+00:00,5175.0,671.13,776.9,782.7,0.0,0.0,1.0,1167.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C05180000,2024-08-13 14:15:11+00:00,5180.0,428.53,0.0,0.0,0.0,0.0,16.0,15.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C05190000,2024-10-31 18:38:01+00:00,5190.0,630.21,836.4,860.4,0.0,0.0,6.0,7.0,0.3361463175582886,True,REGULAR,USD
SPX250117C05200000,2024-11-06 19:40:44+00:00,5200.0,788.3,834.7,843.4,0.0,0.0,7.0,8962.0,0.3218966584205627,True,REGULAR,USD
SPX250117C05210000,2024-09-11 14:40:51+00:00,5210.0,409.94,701.1,719.3,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD
SPXW250117C05220000,2024-08-28 18:28:32+00:00,5220.0,527.34,628.0,651.3,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C05225000,2024-11-07 15:34:18+00:00,5225.0,796.79,810.3,820.4,92.089966,13.067966,1.0,798.0,0.3175918156051636,True,REGULAR,USD
SPXW250117C05230000,2024-10-04 14:54:25+00:00,5230.0,616.67,579.3,591.0,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
SPXW250117C05240000,2024-10-09 15:51:02+00:00,5240.0,667.99,784.2,817.0,0.0,0.0,2.0,110.0,0.3309126052474975,True,REGULAR,USD
SPXW250117C05250000,2024-10-31 15:07:11+00:00,5250.0,584.35,774.6,807.5,0.0,0.0,2.0,1.0,0.328547516593933,True,REGULAR,USD
SPXW250117C05260000,2024-10-31 15:07:11+00:00,5260.0,575.55,765.1,797.9,0.0,0.0,,2.0,0.32602602691650384,True,REGULAR,USD
SPX250117C05270000,2024-09-11 19:49:42+00:00,5270.0,448.95,647.0,665.1,0.0,0.0,12.0,26.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C05275000,2024-10-18 19:25:35+00:00,5275.0,685.25,762.9,771.6,0.0,0.0,1.0,887.0,0.30434541181564334,True,REGULAR,USD
SPX250117C05280000,2024-09-09 18:04:04+00:00,5280.0,389.9,615.2,643.0,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C05290000,2024-08-08 16:17:35+00:00,5290.0,312.3,338.7,352.4,0.0,0.0,,20.0,1.0000000000000003e-05,True,REGULAR,USD
SPXW250117C05300000,2024-10-21 17:10:24+00:00,5300.0,646.96,726.9,759.8,0.0,0.0,3.0,7.0,0.31628529485702506,True,REGULAR,USD
SPXW250117C05310000,2024-09-20 19:44:05+00:00,5310.0,545.16,639.0,672.1,0.0,0.0,1.0,1.0,0.16293409095764164,True,REGULAR,USD
SPXW250117C05320000,2024-10-09 15:14:26+00:00,5320.0,584.53,707.9,740.8,0.0,0.0,20.0,25.0,0.3114273264694213,True,REGULAR,USD
SPX250117C05325000,2024-09-19 15:55:59+00:00,5325.0,535.33,638.2,644.6,0.0,0.0,5.0,1722.0,1.0000000000000003e-05,True,REGULAR,USD
SPXW250117C05330000,2024-09-11 18:44:38+00:00,5330.0,395.4,590.9,613.8,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,REGULAR,USD
SPXW250117C05340000,2024-11-04 20:40:51+00:00,5340.0,482.43,689.5,722.4,0.0,0.0,2.0,51.0,0.3073685291671752,True,REGULAR,USD
SPX250117C05350000,2024-11-04 20:36:02+00:00,5350.0,475.43,691.6,700.3,0.0,0.0,17.0,1780.0,0.28697536151885983,True,REGULAR,USD
SPX250117C05360000,2024-09-09 19:36:00+00:00,5360.0,333.34,545.1,573.7,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250117C05370000,2024-08-19 17:19:25+00:00,5370.0,416.04,0.0,0.0,0.0,0.0,2.0,68.0,1.0000000000000003e-05,True,REGULAR,USD
SPXW250117C05375000,2024-10-02 16:03:42+00:00,5375.0,494.73,458.2,490.1,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD
