contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration_date
NDXP241127C22750000,2024-11-01 13:30:50+00:00,22750.0,4.8,0.0,20.0,0.0,0.0,1.0,1,0.9046030047607423,False,REGULAR,USD,2024-11-27
NDXP241127C22775000,2024-11-01 13:30:50+00:00,22775.0,4.7,0.0,20.0,0.0,0.0,1.0,1,0.9135445657348633,False,REGULAR,USD,2024-11-27
NDXP241127C22900000,2024-11-01 13:30:50+00:00,22900.0,4.7,0.0,20.0,0.0,0.0,1.0,1,0.9578251287841795,False,REGULAR,USD,2024-11-27
NDXP241127C22925000,2024-11-01 13:30:50+00:00,22925.0,4.7,0.0,20.0,0.0,0.0,1.0,1,0.9666141033935547,False,REGULAR,USD,2024-11-27
NDXP241127C23175000,2024-11-11 14:30:42+00:00,23175.0,3.5,0.0,20.0,0.0,0.0,,1,1.0532884249877927,False,REGULAR,USD,2024-11-27
NDXP241127C23375000,2024-11-25 16:05:53+00:00,23375.0,0.45,0.0,0.05,0.0,0.0,20.0,22,0.6289099609375001,False,REGULAR,USD,2024-11-27
NDXP241127C23500000,2024-11-11 18:51:45+00:00,23500.0,1.83,0.0,20.0,0.0,0.0,1.0,2,1.162998569793701,False,REGULAR,USD,2024-11-27
NDXP241127C23675000,2024-11-26 21:03:23+00:00,23675.0,0.05,0.0,0.05,0.0,0.0,6.0,7,0.6914093359375001,False,REGULAR,USD,2024-11-27
NDXP241127C23700000,2024-11-26 19:03:19+00:00,23700.0,0.1,0.0,0.05,0.0,0.0,25.0,29,0.6953155468750001,False,REGULAR,USD,2024-11-27
NDXP241129C16800000,2024-11-19 20:28:38+00:00,16800.0,3887.47,3938.0,3972.2,0.0,0.0,,1,1.0864608665466309,True,REGULAR,USD,2024-11-29
NDXP241129C16900000,2024-11-25 14:39:02+00:00,16900.0,4067.1,3833.7,3867.7,0.0,0.0,1.0,1,0.9849244671630859,True,REGULAR,USD,2024-11-29
NDXP241129C17000000,2024-11-19 20:28:38+00:00,17000.0,3687.98,3734.3,3767.7,0.0,0.0,,2,0.9657596197509766,True,REGULAR,USD,2024-11-29
NDXP241129C17200000,2024-11-19 20:28:38+00:00,17200.0,3488.5,3536.8,3572.5,0.0,0.0,,1,0.9740298007202149,True,REGULAR,USD,2024-11-29
NDXP241129C17400000,2024-10-25 18:26:22+00:00,17400.0,3085.75,3338.1,3372.6,0.0,0.0,1.0,1,0.9308020835876465,True,REGULAR,USD,2024-11-29
NDXP241129C17500000,2024-10-25 18:26:22+00:00,17500.0,2989.6,3236.9,3272.7,0.0,0.0,2.0,2,0.8975535147094725,True,REGULAR,USD,2024-11-29
NDXP241129C17550000,2024-10-25 18:26:22+00:00,17550.0,2941.75,3186.2,3218.1,0.0,0.0,1.0,1,0.8473831179809569,True,REGULAR,USD,2024-11-29
NDXP241129C17700000,2024-11-21 14:54:22+00:00,17700.0,2981.9,3033.9,3068.2,0.0,0.0,1.0,2,0.7923909921264648,True,REGULAR,USD,2024-11-29
NDXP241129C18000000,2024-11-25 14:54:03+00:00,18000.0,2882.6,2738.3,2773.0,0.0,0.0,5.0,4,0.7774070111083984,True,REGULAR,USD,2024-11-29
NDXP241129C18800000,2024-11-15 15:48:47+00:00,18800.0,1717.06,1937.3,1969.0,0.0,0.0,,1,0.5468642726135255,True,REGULAR,USD,2024-11-29
NDXP241129C18950000,2024-11-25 14:46:48+00:00,18950.0,2048.35,1789.0,1823.8,0.0,0.0,5.0,5,0.537159779815674,True,REGULAR,USD,2024-11-29
NDXP241129C19200000,2024-11-25 14:34:05+00:00,19200.0,1753.03,1537.3,1569.3,0.0,0.0,1.0,1,0.5448882791900636,True,REGULAR,USD,2024-11-29
NDXP241129C19300000,2024-11-25 14:34:05+00:00,19300.0,1653.42,1437.4,1469.4,0.0,0.0,1.0,1,0.5161791546630858,True,REGULAR,USD,2024-11-29
NDXP241129C19350000,2024-11-25 14:52:35+00:00,19350.0,1560.7,1389.4,1424.1,0.0,0.0,2.0,2,0.5215501947021484,True,REGULAR,USD,2024-11-29
NDXP241129C19400000,2024-11-26 19:22:05+00:00,19400.0,1457.38,1339.5,1374.1,0.0,0.0,6.0,6,0.5064899205017088,True,REGULAR,USD,2024-11-29
NDXP241129C19450000,2024-11-26 19:22:05+00:00,19450.0,1407.04,1287.6,1319.5,0.0,0.0,6.0,8,0.4725928595733643,True,REGULAR,USD,2024-11-29
NDXP241129C19475000,2024-11-25 14:54:55+00:00,19475.0,1394.25,1264.6,1299.1,0.0,0.0,2.0,0,0.48380795738220217,True,REGULAR,USD,2024-11-29
NDXP241129C19575000,2024-11-25 14:54:55+00:00,19575.0,1293.9,1163.4,1199.2,0.0,0.0,2.0,0,0.4537789608001709,True,REGULAR,USD,2024-11-29
NDXP241129C19720000,2024-11-25 14:57:46+00:00,19720.0,1167.63,1019.9,1054.3,0.0,0.0,1.0,1,0.40958613491058343,True,REGULAR,USD,2024-11-29
NDXP241129C19800000,2024-11-26 15:27:34+00:00,19800.0,1077.44,938.7,969.7,0.0,0.0,2.0,5,0.36881887290954585,True,REGULAR,USD,2024-11-29
NDXP241129C19820000,2024-11-25 14:57:46+00:00,19820.0,1067.98,920.0,954.3,0.0,0.0,1.0,1,0.3784928484344482,True,REGULAR,USD,2024-11-29
NDXP241129C19825000,2024-11-22 20:42:35+00:00,19825.0,945.05,913.8,949.3,0.0,0.0,1.0,1,0.3769288381958008,True,REGULAR,USD,2024-11-29
NDXP241129C19840000,2024-11-22 20:42:35+00:00,19840.0,930.28,895.8,929.7,0.0,0.0,1.0,0,0.3566424810028076,True,REGULAR,USD,2024-11-29
NDXP241129C19850000,2024-11-15 14:55:04+00:00,19850.0,862.6,888.1,919.7,0.0,0.0,,1,0.3535907537078856,True,REGULAR,USD,2024-11-29
NDXP241129C19875000,2024-10-04 18:25:39+00:00,19875.0,771.15,583.6,591.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2024-11-29
NDXP241129C19900000,2024-11-26 14:49:13+00:00,19900.0,1046.93,838.8,874.4,0.0,0.0,3.0,2,0.35366704689025874,True,REGULAR,USD,2024-11-29
NDXP241129C19925000,2024-10-31 15:23:56+00:00,19925.0,600.9,815.1,849.4,0.0,0.0,,1,0.34575544387817375,True,REGULAR,USD,2024-11-29
NDXP241129C19950000,2024-10-31 15:23:56+00:00,19950.0,585.45,788.9,824.4,0.0,0.0,1.0,3,0.33781332359313965,True,REGULAR,USD,2024-11-29
NDXP241129C19990000,2024-11-25 14:40:38+00:00,19990.0,1009.32,748.3,779.8,0.0,0.0,4.0,4,0.3107673904418945,True,REGULAR,USD,2024-11-29
NDXP241129C20000000,2024-11-25 14:40:38+00:00,20000.0,999.28,740.2,774.4,0.0,0.0,4.0,12,0.3218299018859863,True,REGULAR,USD,2024-11-29
NDXP241129C20025000,2024-11-12 20:29:36+00:00,20025.0,1147.55,715.3,749.4,0.0,0.0,4.0,6,0.3137962297821044,True,REGULAR,USD,2024-11-29
NDXP241129C20050000,2024-11-01 14:34:06+00:00,20050.0,585.0,688.4,719.8,0.0,0.0,2.0,3,0.29197637962341294,True,REGULAR,USD,2024-11-29
NDXP241129C20075000,2024-11-05 16:17:20+00:00,20075.0,550.54,664.1,694.9,0.0,0.0,,1,0.28439665195465086,True,REGULAR,USD,2024-11-29
NDXP241129C20100000,2024-11-15 14:55:29+00:00,20100.0,645.06,640.5,674.5,0.0,0.0,1.0,2,0.2897409893798828,True,REGULAR,USD,2024-11-29
NDXP241129C20125000,2024-11-22 20:42:35+00:00,20125.0,657.3,615.5,649.6,0.0,0.0,1.0,6,0.2818141277313232,True,REGULAR,USD,2024-11-29
NDXP241129C20140000,2024-11-22 20:42:35+00:00,20140.0,643.03,599.3,634.6,0.0,0.0,1.0,1,0.27687032951354973,True,REGULAR,USD,2024-11-29
NDXP241129C20150000,2024-10-25 14:12:35+00:00,20150.0,782.6,590.6,624.6,0.0,0.0,1.0,5,0.2735668347167969,True,REGULAR,USD,2024-11-29
NDXP241129C20175000,2024-10-24 18:40:00+00:00,20175.0,582.81,626.5,660.0,0.0,0.0,,5,0.39292751853942864,True,REGULAR,USD,2024-11-29
NDXP241129C20200000,2024-11-07 14:34:03+00:00,20200.0,489.81,540.7,574.7,-413.75,-45.791092,2.0,30,0.25718668846130366,True,REGULAR,USD,2024-11-29
NDXP241129C20225000,2024-10-21 14:09:26+00:00,20225.0,661.96,580.0,612.8,0.0,0.0,,4,0.37736370933532704,True,REGULAR,USD,2024-11-29
NDXP241129C20250000,2024-11-22 16:55:36+00:00,20250.0,553.72,490.2,519.7,0.0,0.0,4.0,23,0.2274247180175781,True,REGULAR,USD,2024-11-29
NDXP241129C20275000,2024-11-21 17:49:53+00:00,20275.0,558.58,466.1,498.7,0.0,0.0,1.0,4,0.22933204757690429,True,REGULAR,USD,2024-11-29
NDXP241129C20300000,2024-11-25 14:38:49+00:00,20300.0,674.73,440.1,469.9,0.0,0.0,1.0,22,0.2113497444915771,True,REGULAR,USD,2024-11-29
NDXP241129C20350000,2024-10-24 16:31:57+00:00,20350.0,481.0,466.5,497.4,0.0,0.0,,1,0.3399991232681275,True,REGULAR,USD,2024-11-29
NDXP241129C20380000,2024-11-15 18:06:51+00:00,20380.0,306.75,361.1,389.1,0.0,0.0,,1,0.18226678337097169,True,REGULAR,USD,2024-11-29
NDXP241129C20390000,2024-11-15 18:06:51+00:00,20390.0,300.95,352.5,379.3,0.0,0.0,,1,0.17929897857666016,True,REGULAR,USD,2024-11-29
NDXP241129C20400000,2024-11-26 14:31:33+00:00,20400.0,525.95,342.7,369.5,0.0,0.0,1.0,13,0.17630828582763675,True,REGULAR,USD,2024-11-29
NDXP241129C20410000,2024-11-25 15:33:45+00:00,20410.0,448.15,332.9,359.7,0.0,0.0,1.0,0,0.17328707580566405,True,REGULAR,USD,2024-11-29
NDXP241129C20420000,2024-11-25 15:33:45+00:00,20420.0,439.21,321.9,349.8,0.0,0.0,1.0,0,0.17001028362274173,True,REGULAR,USD,2024-11-29
NDXP241129C20425000,2024-11-25 18:34:36+00:00,20425.0,431.67,317.1,347.0,0.0,0.0,1.0,31,0.1731383041000366,True,REGULAR,USD,2024-11-29
NDXP241129C20450000,2024-11-27 15:14:19+00:00,20450.0,308.4,294.1,322.0,-143.61002,-31.771425,10.0,12,0.16413952323913575,True,REGULAR,USD,2024-11-29
NDXP241129C20470000,2024-11-26 14:31:07+00:00,20470.0,433.57,274.9,301.3,0.0,0.0,1.0,4,0.15538106590270997,True,REGULAR,USD,2024-11-29
NDXP241129C20475000,2024-11-27 15:14:19+00:00,20475.0,284.95,269.0,296.7,-157.37,-35.578312,10.0,14,0.1543892545318604,True,REGULAR,USD,2024-11-29
NDXP241129C20500000,2024-11-27 14:34:37+00:00,20500.0,342.82,250.6,268.5,-15.309998,-4.2749834,1.0,61,0.13856986316680908,True,REGULAR,USD,2024-11-29
NDXP241129C20510000,2024-11-18 20:32:33+00:00,20510.0,288.2,242.1,259.4,0.0,0.0,2.0,1,0.13675790008544925,True,REGULAR,USD,2024-11-29
NDXP241129C20520000,2024-11-25 18:11:03+00:00,20520.0,341.14,232.8,249.1,0.0,0.0,1.0,5,0.1324397059631348,True,REGULAR,USD,2024-11-29
NDXP241129C20530000,2024-11-20 17:03:05+00:00,20530.0,302.9,222.5,240.7,0.0,0.0,,2,0.13186369243621826,True,REGULAR,USD,2024-11-29
NDXP241129C20540000,2024-11-20 17:04:19+00:00,20540.0,294.7,213.8,228.1,0.0,0.0,1.0,4,0.12296790737152101,True,REGULAR,USD,2024-11-29
NDXP241129C20550000,2024-11-27 15:06:27+00:00,20550.0,260.68,204.2,221.0,-111.27002,-29.915316,4.0,14,0.12478368511199951,True,REGULAR,USD,2024-11-29
NDXP241129C20560000,2024-11-21 15:03:02+00:00,20560.0,217.1,199.4,208.0,0.0,0.0,3.0,11,0.11520889072418213,True,REGULAR,USD,2024-11-29
NDXP241129C20575000,2024-11-27 15:06:27+00:00,20575.0,237.55,185.7,194.4,-104.14,-30.477919,1.0,6,0.11206179695129392,True,REGULAR,USD,2024-11-29
NDXP241129C20580000,2024-11-20 15:20:02+00:00,20580.0,191.5,177.9,191.6,0.0,0.0,1.0,3,0.11410263957977294,True,REGULAR,USD,2024-11-29
NDXP241129C20590000,2024-11-18 16:42:46+00:00,20590.0,286.2,173.1,182.6,0.0,0.0,1.0,2,0.11184054672241209,True,REGULAR,USD,2024-11-29
NDXP241129C20600000,2024-11-27 17:19:17+00:00,20600.0,105.04,164.4,172.8,-235.91,-69.19196,3.0,12,0.10809073680877686,True,REGULAR,USD,2024-11-29
NDXP241129C20610000,2024-11-21 15:37:19+00:00,20610.0,169.1,151.8,162.0,0.0,0.0,,1,0.10257092506408691,True,REGULAR,USD,2024-11-29
NDXP241129C20620000,2024-11-19 19:33:10+00:00,20620.0,269.21,143.4,158.1,0.0,0.0,1.0,1,0.10841116817474365,True,REGULAR,USD,2024-11-29
NDXP241129C20625000,2024-11-25 17:44:45+00:00,20625.0,78.3,139.3,154.2,-130.0,-62.409985,2.0,5,0.10796485305786133,True,REGULAR,USD,2024-11-29
NDXP241129C20630000,2024-11-21 14:49:25+00:00,20630.0,245.2,139.3,146.8,0.0,0.0,1.0,4,0.10192243301391601,True,REGULAR,USD,2024-11-29
NDXP241129C20640000,2024-11-20 19:15:10+00:00,20640.0,186.02,131.5,139.8,0.0,0.0,,1,0.1021551272201538,True,REGULAR,USD,2024-11-29
NDXP241129C20650000,2024-11-27 17:50:13+00:00,20650.0,87.5,123.1,134.1,-200.98001,-69.66861,7.0,8,0.10406245677947996,True,REGULAR,USD,2024-11-29
NDXP241129C20660000,2024-11-27 20:43:32+00:00,20660.0,106.12,115.8,123.0,-83.38,-44.0,288.0,1,0.09764238548278809,True,REGULAR,USD,2024-11-29
NDXP241129C20675000,2024-11-27 18:12:09+00:00,20675.0,85.2,106.2,113.4,-102.600006,-54.63259,12.0,2,0.09809632991790772,True,REGULAR,USD,2024-11-29
NDXP241129C20680000,2024-11-27 21:11:10+00:00,20680.0,105.3,100.4,108.0,-86.399994,-45.07042,10.0,1,0.09496830944061281,True,REGULAR,USD,2024-11-29
NDXP241129C20690000,2024-11-27 17:59:01+00:00,20690.0,67.1,94.0,100.0,-142.15,-67.93309,63.0,3,0.09257651817321777,True,REGULAR,USD,2024-11-29
NDXP241129C20700000,2024-11-27 20:48:04+00:00,20700.0,88.4,85.7,91.4,-155.9,-63.81498,49.0,33,0.08913188098907472,True,REGULAR,USD,2024-11-29
NDXP241129C20710000,2024-11-27 20:43:32+00:00,20710.0,87.57,75.3,88.4,-105.03001,-54.532715,26.0,3,0.09310103380203247,True,REGULAR,USD,2024-11-29
NDXP241129C20720000,2024-11-27 20:50:53+00:00,20720.0,81.0,74.1,78.4,-116.520004,-58.991493,18.0,2,0.0872436247253418,True,REGULAR,USD,2024-11-29
NDXP241129C20725000,2024-11-27 20:44:02+00:00,20725.0,65.6,71.1,75.4,-155.73001,-70.361,6.0,10,0.08691937870025636,True,REGULAR,USD,2024-11-29
NDXP241129C20730000,2024-11-27 21:11:10+00:00,20730.0,70.69,69.1,73.3,-103.75,-59.476036,11.0,3,0.08772045711517334,True,REGULAR,USD,2024-11-29
NDXP241129C20740000,2024-11-27 21:02:42+00:00,20740.0,66.92,62.4,72.2,-100.28,-59.976078,26.0,6,0.09320593692779541,True,REGULAR,USD,2024-11-29
NDXP241129C20750000,2024-11-27 21:12:55+00:00,20750.0,58.52,57.0,60.3,-131.68,-69.34906,76.0,39,0.08396873987197878,False,REGULAR,USD,2024-11-29
NDXP241129C20760000,2024-11-27 21:10:21+00:00,20760.0,52.75,52.6,55.4,-78.55,-59.82483,13.0,7,0.08372841634750366,False,REGULAR,USD,2024-11-29
NDXP241129C20770000,2024-11-27 21:12:55+00:00,20770.0,47.89,47.3,49.9,-104.11,-68.49342,9.0,12,0.08233415843963625,False,REGULAR,USD,2024-11-29
NDXP241129C20775000,2024-11-27 21:10:39+00:00,20775.0,45.32,45.1,47.6,-78.08,-63.273907,124.0,16,0.08210909355163576,False,REGULAR,USD,2024-11-29
NDXP241129C20780000,2024-11-27 21:11:10+00:00,20780.0,43.55,42.0,44.4,-107.149994,-71.101524,39.0,4,0.08056415660858156,False,REGULAR,USD,2024-11-29
NDXP241129C20790000,2024-11-27 21:12:55+00:00,20790.0,38.75,37.8,40.0,-82.85,-68.133224,273.0,14,0.0799137572288513,False,REGULAR,USD,2024-11-29
NDXP241129C20800000,2024-11-27 21:13:12+00:00,20800.0,34.1,33.5,35.8,-88.700005,-72.23127,527.0,15,0.07916226938247684,False,REGULAR,USD,2024-11-29
NDXP241129C20810000,2024-11-27 21:10:51+00:00,20810.0,30.29,29.9,32.5,-144.5,-82.67063,52.0,7,0.07932439239501954,False,REGULAR,USD,2024-11-29
NDXP241129C20825000,2024-11-27 21:09:13+00:00,20825.0,26.05,24.9,26.8,-146.11,-84.86873,30.0,13,0.0777394015312195,False,REGULAR,USD,2024-11-29
NDXP241129C20830000,2024-11-27 20:44:17+00:00,20830.0,23.37,23.3,25.3,-139.03,-85.60961,38.0,2,0.0776154251098633,False,REGULAR,USD,2024-11-29
NDXP241129C20840000,2024-11-27 21:09:13+00:00,20840.0,21.55,20.6,22.4,-95.82001,-81.63926,17.0,4,0.0772377738571167,False,REGULAR,USD,2024-11-29
NDXP241129C20850000,2024-11-27 21:13:12+00:00,20850.0,18.61,17.5,19.4,-112.47,-85.69143,192.0,22,0.07626503578186036,False,REGULAR,USD,2024-11-29
NDXP241129C20860000,2024-11-27 21:10:14+00:00,20860.0,16.56,16.2,17.4,-92.94,-84.87671,46.0,12,0.07663505771636965,False,REGULAR,USD,2024-11-29
NDXP241129C20870000,2024-11-27 21:12:45+00:00,20870.0,14.8,13.9,15.1,-98.63,-86.95231,22.0,16,0.0760781174850464,False,REGULAR,USD,2024-11-29
NDXP241129C20875000,2024-11-27 21:12:45+00:00,20875.0,13.8,13.3,14.6,-88.6,-86.52344,82.0,15,0.07693260112762453,False,REGULAR,USD,2024-11-29
NDXP241129C20880000,2024-11-27 21:09:28+00:00,20880.0,12.82,12.0,13.5,-87.06,-87.1646,16.0,45,0.07650917396545412,False,REGULAR,USD,2024-11-29
NDXP241129C20890000,2024-11-27 21:12:45+00:00,20890.0,11.3,10.7,11.7,-100.6,-89.901695,23.0,3,0.07616203998565675,False,REGULAR,USD,2024-11-29
NDXP241129C20900000,2024-11-27 21:13:33+00:00,20900.0,10.3,9.4,10.3,-99.39,-91.049835,299.0,154,0.07632607032775882,False,REGULAR,USD,2024-11-29
NDXP241129C20910000,2024-11-27 21:10:14+00:00,20910.0,8.33,8.0,9.1,-88.14,-91.36519,112.0,86,0.076631243057251,False,REGULAR,USD,2024-11-29
NDXP241129C20920000,2024-11-27 21:03:12+00:00,20920.0,8.51,7.2,8.0,-79.24,-90.301994,31.0,10,0.07687538124084473,False,REGULAR,USD,2024-11-29
NDXP241129C20925000,2024-11-27 20:59:00+00:00,20925.0,8.9,6.2,7.4,-64.049995,-87.79986,72.0,12,0.07672279487609865,False,REGULAR,USD,2024-11-29
NDXP241129C20930000,2024-11-27 21:03:12+00:00,20930.0,7.47,6.3,7.3,-80.03,-91.46286,31.0,38,0.0779511151123047,False,REGULAR,USD,2024-11-29
NDXP241129C20940000,2024-11-27 21:10:14+00:00,20940.0,5.7,5.5,6.1,-60.670002,-91.41178,37.0,20,0.07721870056152345,False,REGULAR,USD,2024-11-29
NDXP241129C20950000,2024-11-27 21:13:12+00:00,20950.0,5.15,4.8,5.5,-64.549995,-92.61119,241.0,103,0.07807699886322023,False,REGULAR,USD,2024-11-29
NDXP241129C20970000,2024-11-27 19:32:21+00:00,20970.0,5.38,3.4,4.4,-59.920002,-91.7611,26.0,63,0.07947697875976564,False,REGULAR,USD,2024-11-29
NDXP241129C20975000,2024-11-27 21:02:09+00:00,20975.0,4.5,3.4,4.1,-43.85,-90.69287,20.0,28,0.0795685305786133,False,REGULAR,USD,2024-11-29
NDXP241129C20980000,2024-11-27 19:16:25+00:00,20980.0,5.98,3.2,3.9,-37.47,-86.23705,15.0,15,0.08002628967285157,False,REGULAR,USD,2024-11-29
NDXP241129C20990000,2024-11-27 20:18:44+00:00,20990.0,4.63,2.8,3.5,-35.62,-88.496895,23.0,7,0.08078922149658202,False,REGULAR,USD,2024-11-29
NDXP241129C21000000,2024-11-27 21:07:48+00:00,21000.0,3.0,2.4,3.2,-53.0,-94.64286,289.0,183,0.08185732604980471,False,REGULAR,USD,2024-11-29
NDXP241129C21010000,2024-11-27 20:49:28+00:00,21010.0,3.6,2.05,2.75,-34.4,-90.52632,73.0,35,0.08191073127746584,False,REGULAR,USD,2024-11-29
NDXP241129C21020000,2024-11-27 20:57:54+00:00,21020.0,3.15,1.75,2.4,-34.05,-91.53226,25.0,8,0.08223879196166992,False,REGULAR,USD,2024-11-29
NDXP241129C21025000,2024-11-27 18:58:22+00:00,21025.0,4.02,1.65,2.5,-39.28,-90.715935,33.0,16,0.08408508697509767,False,REGULAR,USD,2024-11-29
NDXP241129C21030000,2024-11-27 21:00:15+00:00,21030.0,2.45,1.5,2.15,-37.25,-93.82871,32.0,11,0.0829864651489258,False,REGULAR,USD,2024-11-29
NDXP241129C21040000,2024-11-27 21:10:38+00:00,21040.0,1.57,1.3,1.9,-37.83,-96.01523,28.0,5,0.08352051742553712,False,REGULAR,USD,2024-11-29
NDXP241129C21050000,2024-11-27 21:01:42+00:00,21050.0,1.81,1.1,1.75,-23.33,-92.80032,37.0,23,0.08464965652465822,False,REGULAR,USD,2024-11-29
NDXP241129C21060000,2024-11-27 21:03:21+00:00,21060.0,1.5,0.95,1.5,-22.71,-93.804214,5.0,7,0.08475646697998049,False,REGULAR,USD,2024-11-29
NDXP241129C21070000,2024-11-27 21:08:29+00:00,21070.0,1.14,0.85,1.4,-21.050001,-94.86255,21.0,9,0.08603819244384767,False,REGULAR,USD,2024-11-29
NDXP241129C21075000,2024-11-27 18:53:28+00:00,21075.0,2.4,0.8,1.35,-14.9,-86.127174,24.0,13,0.08664853790283203,False,REGULAR,USD,2024-11-29
NDXP241129C21080000,2024-11-27 21:08:54+00:00,21080.0,1.04,0.7,1.3,-29.27,-96.56879,16.0,17,0.0872283660888672,False,REGULAR,USD,2024-11-29
NDXP241129C21090000,2024-11-27 21:09:10+00:00,21090.0,0.9,0.6,1.15,-27.03,-96.77766,28.0,7,0.08776241836547852,False,REGULAR,USD,2024-11-29
NDXP241129C21100000,2024-11-27 21:13:26+00:00,21100.0,0.75,0.6,0.75,-25.15,-97.29207,78.0,22,0.08460388061523438,False,REGULAR,USD,2024-11-29
NDXP241129C21110000,2024-11-27 21:09:21+00:00,21110.0,0.77,0.5,1.0,-19.73,-96.243904,39.0,6,0.0901732829284668,False,REGULAR,USD,2024-11-29
NDXP241129C21120000,2024-11-27 21:07:46+00:00,21120.0,0.78,0.45,0.9,-21.019999,-96.42201,15.0,9,0.09089043884277344,False,REGULAR,USD,2024-11-29
NDXP241129C21125000,2024-11-27 19:50:46+00:00,21125.0,1.45,0.4,0.9,-22.8,-94.02062,24.0,3,0.09192802612304687,False,REGULAR,USD,2024-11-29
NDXP241129C21130000,2024-11-27 20:21:56+00:00,21130.0,1.1,0.35,0.9,-10.5,-90.517235,55.0,6,0.09296561340332031,False,REGULAR,USD,2024-11-29
NDXP241129C21140000,2024-11-27 20:55:31+00:00,21140.0,1.2,0.3,0.9,-17.3,-93.513504,26.0,10,0.095010270690918,False,REGULAR,USD,2024-11-29
NDXP241129C21150000,2024-11-27 20:49:20+00:00,21150.0,1.01,0.3,0.75,-14.66,-93.554565,32.0,12,0.09467458068847658,False,REGULAR,USD,2024-11-29
NDXP241129C21160000,2024-11-27 20:43:16+00:00,21160.0,0.72,0.25,0.75,-9.61,-93.03001,25.0,7,0.09668872070312501,False,REGULAR,USD,2024-11-29
NDXP241129C21170000,2024-11-27 21:01:42+00:00,21170.0,0.85,0.25,0.75,-8.19,-90.597336,14.0,5,0.09867234344482423,False,REGULAR,USD,2024-11-29
NDXP241129C21175000,2024-11-27 18:25:28+00:00,21175.0,1.05,0.25,0.8,-11.25,-91.46341,21.0,37,0.10053389709472656,False,REGULAR,USD,2024-11-29
NDXP241129C21190000,2024-11-27 21:10:38+00:00,21190.0,0.54,0.2,0.75,-24.359999,-97.87062,52.0,22,0.10263958892822264,False,REGULAR,USD,2024-11-29
NDXP241129C21200000,2024-11-27 21:07:19+00:00,21200.0,0.3,0.2,0.7,-10.15,-97.12918,64.0,43,0.1037076934814453,False,REGULAR,USD,2024-11-29
NDXP241129C21210000,2024-11-27 21:00:23+00:00,21210.0,0.75,0.2,0.7,-4.35,-85.29412,22.0,20,0.1056607989501953,False,REGULAR,USD,2024-11-29
NDXP241129C21220000,2024-11-27 21:07:46+00:00,21220.0,0.57,0.2,0.7,-9.83,-94.51923,16.0,3,0.10761390441894532,False,REGULAR,USD,2024-11-29
NDXP241129C21225000,2024-11-27 18:24:40+00:00,21225.0,0.75,0.2,0.7,-4.38,-85.38011,38.0,17,0.10859045715332032,False,REGULAR,USD,2024-11-29
NDXP241129C21230000,2024-11-27 19:54:10+00:00,21230.0,0.67,0.2,0.7,-4.4,-86.785,4.0,5,0.1095364926147461,False,REGULAR,USD,2024-11-29
NDXP241129C21250000,2024-11-27 20:04:32+00:00,21250.0,0.7,0.15,0.75,-5.32,-88.37209,2.0,15,0.11441925628662111,False,REGULAR,USD,2024-11-29
NDXP241129C21260000,2024-11-27 21:09:21+00:00,21260.0,0.5,0.15,0.75,-4.85,-90.1487,23.0,6,0.1163723617553711,False,REGULAR,USD,2024-11-29
NDXP241129C21270000,2024-11-27 15:37:22+00:00,21270.0,0.67,0.15,0.75,-8.73,-92.87234,5.0,3,0.11829494995117187,False,REGULAR,USD,2024-11-29
NDXP241129C21275000,2024-11-27 19:09:52+00:00,21275.0,0.56,0.15,0.7,-2.98,-84.18079,1.0,18,0.11823391540527343,False,REGULAR,USD,2024-11-29
NDXP241129C21280000,2024-11-27 20:44:49+00:00,21280.0,0.64,0.15,0.7,-7.31,-91.949684,57.0,3,0.11921046813964843,False,REGULAR,USD,2024-11-29
NDXP241129C21290000,2024-11-27 20:10:39+00:00,21290.0,0.72,0.15,0.7,-5.8999996,-89.123856,25.0,2,0.12113305633544921,False,REGULAR,USD,2024-11-29
NDXP241129C21300000,2024-11-27 20:52:41+00:00,21300.0,0.5,0.15,0.5,-4.58,-90.15748,29.0,46,0.118172880859375,False,REGULAR,USD,2024-11-29
NDXP241129C21310000,2024-11-27 20:43:16+00:00,21310.0,0.59,0.1,0.7,-6.31,-91.44927,18.0,9,0.12494771545410156,False,REGULAR,USD,2024-11-29
NDXP241129C21320000,2024-11-22 20:31:02+00:00,21320.0,6.4,0.1,0.7,0.0,0.0,8.0,15,0.12683978637695312,False,REGULAR,USD,2024-11-29
NDXP241129C21325000,2024-11-26 20:56:59+00:00,21325.0,2.93,0.1,0.7,0.0,0.0,2.0,14,0.12781633911132811,False,REGULAR,USD,2024-11-29
NDXP241129C21330000,2024-11-26 20:57:01+00:00,21330.0,2.53,0.1,0.7,0.0,0.0,1.0,14,0.1287623745727539,False,REGULAR,USD,2024-11-29
NDXP241129C21340000,2024-11-27 20:50:12+00:00,21340.0,0.54,0.1,0.7,-3.3600001,-86.15385,4.0,5,0.13065444549560545,False,REGULAR,USD,2024-11-29
NDXP241129C21350000,2024-11-27 17:52:29+00:00,21350.0,0.49,0.15,0.65,-2.51,-83.666664,3.0,36,0.1313563427734375,False,REGULAR,USD,2024-11-29
